,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
88,08:53:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.124,0.078,0.114,0.134,0.124,0.148,0.122,0.13,0.208,0.128,0.151,0.153,0.079,0.078,0.115,0.114,0.102,0.097,0.107,0.102,0.109,0.098,0.098,0.095,0.078,0.079,0.093,0.101,0.093,0.11,0.097,0.124,0.136,0.126,0.123,0.127,0.094,0.08,0.143,0.2,0.191,0.64,0.152,0.138,0.175,0.145,0.111,0.098,0.099,0.079,0.227,0.235,0.196,0.181,0.182,0.226,0.275,0.168,0.221,0.202,0.082,0.079,0.114,0.116,0.118,0.097,0.119,0.137,0.114,0.098,0.127,0.124,0.08,0.079,0.077,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
89,08:59:10,30.1,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.124,0.078,0.115,0.135,0.125,0.149,0.125,0.131,0.211,0.129,0.155,0.155,0.079,0.078,0.116,0.114,0.103,0.097,0.108,0.103,0.11,0.099,0.098,0.096,0.078,0.079,0.094,0.102,0.094,0.111,0.097,0.126,0.137,0.129,0.127,0.126,0.092,0.085,0.142,0.199,0.197,0.632,0.157,0.142,0.177,0.147,0.112,0.098,0.099,0.079,0.233,0.237,0.196,0.184,0.183,0.235,0.28,0.172,0.224,0.209,0.082,0.079,0.114,0.115,0.118,0.098,0.124,0.138,0.116,0.099,0.126,0.126,0.08,0.079,0.077,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.079
90,09:05:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.122,0.078,0.115,0.136,0.126,0.151,0.126,0.133,0.215,0.132,0.162,0.162,0.079,0.078,0.118,0.117,0.103,0.098,0.108,0.103,0.11,0.098,0.099,0.096,0.078,0.079,0.093,0.104,0.094,0.111,0.098,0.127,0.138,0.128,0.127,0.127,0.092,0.085,0.143,0.205,0.2,0.62,0.156,0.145,0.181,0.149,0.114,0.097,0.099,0.079,0.239,0.239,0.199,0.185,0.185,0.239,0.287,0.174,0.232,0.211,0.082,0.079,0.114,0.118,0.121,0.097,0.123,0.139,0.117,0.1,0.127,0.128,0.08,0.079,0.079,0.078,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.078,0.079
91,09:11:10,30.0,0.08,0.079,0.081,0.08,0.079,0.081,0.08,0.078,0.08,0.081,0.079,0.123,0.078,0.117,0.138,0.129,0.155,0.128,0.136,0.22,0.133,0.16,0.165,0.079,0.078,0.118,0.118,0.104,0.098,0.109,0.104,0.112,0.1,0.099,0.096,0.078,0.079,0.094,0.103,0.094,0.114,0.098,0.128,0.141,0.129,0.129,0.129,0.091,0.085,0.148,0.206,0.201,0.618,0.162,0.147,0.186,0.147,0.114,0.099,0.099,0.079,0.242,0.244,0.209,0.192,0.19,0.245,0.292,0.177,0.234,0.215,0.082,0.079,0.117,0.118,0.121,0.098,0.125,0.14,0.118,0.101,0.129,0.128,0.081,0.079,0.078,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.078,0.079,0.079
92,09:17:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.078,0.08,0.081,0.079,0.124,0.078,0.118,0.141,0.13,0.156,0.129,0.137,0.225,0.133,0.163,0.167,0.079,0.078,0.12,0.119,0.105,0.099,0.109,0.105,0.114,0.1,0.1,0.097,0.078,0.079,0.094,0.104,0.095,0.114,0.1,0.128,0.142,0.13,0.129,0.13,0.092,0.085,0.149,0.215,0.204,0.612,0.164,0.145,0.186,0.15,0.115,0.099,0.099,0.079,0.245,0.25,0.209,0.193,0.191,0.249,0.3,0.181,0.237,0.219,0.082,0.079,0.115,0.12,0.122,0.099,0.126,0.143,0.118,0.1,0.13,0.13,0.08,0.079,0.078,0.078,0.08,0.081,0.079,0.079,0.079,0.079,0.079,0.078,0.079
93,09:23:10,30.0,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.123,0.078,0.118,0.143,0.133,0.16,0.131,0.139,0.228,0.136,0.166,0.17,0.079,0.078,0.121,0.12,0.106,0.099,0.111,0.105,0.114,0.101,0.1,0.098,0.078,0.081,0.095,0.104,0.095,0.115,0.1,0.132,0.145,0.134,0.131,0.132,0.092,0.085,0.151,0.216,0.21,0.602,0.166,0.151,0.191,0.153,0.117,0.1,0.1,0.079,0.252,0.258,0.212,0.197,0.191,0.258,0.309,0.179,0.241,0.224,0.082,0.079,0.118,0.122,0.124,0.101,0.127,0.142,0.118,0.101,0.128,0.131,0.08,0.079,0.082,0.078,0.081,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.079
94,09:29:10,30.1,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.125,0.079,0.12,0.146,0.136,0.162,0.132,0.142,0.234,0.14,0.167,0.172,0.079,0.078,0.123,0.121,0.107,0.1,0.112,0.105,0.114,0.101,0.102,0.098,0.078,0.079,0.095,0.106,0.095,0.116,0.101,0.132,0.148,0.135,0.133,0.134,0.088,0.085,0.153,0.216,0.212,0.587,0.169,0.15,0.191,0.151,0.115,0.1,0.099,0.079,0.261,0.26,0.219,0.203,0.195,0.261,0.311,0.186,0.248,0.23,0.082,0.079,0.12,0.121,0.126,0.101,0.128,0.145,0.121,0.101,0.134,0.134,0.08,0.079,0.081,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.079
95,09:35:10,30.0,0.08,0.078,0.081,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.079,0.124,0.078,0.121,0.148,0.137,0.168,0.134,0.143,0.236,0.141,0.173,0.179,0.079,0.078,0.123,0.124,0.108,0.101,0.113,0.106,0.115,0.102,0.102,0.099,0.078,0.08,0.095,0.106,0.096,0.118,0.1,0.132,0.152,0.136,0.133,0.136,0.092,0.085,0.154,0.225,0.217,0.574,0.171,0.153,0.196,0.156,0.12,0.102,0.099,0.079,0.262,0.27,0.221,0.209,0.195,0.264,0.318,0.188,0.253,0.235,0.082,0.079,0.12,0.124,0.128,0.1,0.13,0.147,0.12,0.103,0.136,0.133,0.08,0.079,0.081,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.079
96,09:41:10,30.1,0.081,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.125,0.079,0.123,0.15,0.138,0.169,0.136,0.144,0.245,0.141,0.172,0.182,0.079,0.078,0.126,0.124,0.109,0.101,0.114,0.107,0.118,0.103,0.102,0.099,0.078,0.079,0.097,0.107,0.097,0.119,0.102,0.137,0.152,0.14,0.134,0.135,0.091,0.085,0.155,0.229,0.221,0.556,0.173,0.155,0.199,0.154,0.118,0.102,0.099,0.079,0.27,0.274,0.227,0.208,0.202,0.269,0.321,0.193,0.258,0.238,0.082,0.079,0.125,0.127,0.128,0.1,0.131,0.15,0.119,0.102,0.135,0.136,0.08,0.079,0.079,0.078,0.08,0.081,0.08,0.08,0.079,0.079,0.079,0.078,0.079
97,09:47:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.123,0.079,0.123,0.154,0.14,0.171,0.138,0.147,0.248,0.143,0.174,0.183,0.079,0.078,0.126,0.125,0.11,0.101,0.115,0.107,0.118,0.103,0.103,0.1,0.078,0.079,0.097,0.107,0.097,0.119,0.102,0.138,0.156,0.141,0.137,0.137,0.089,0.085,0.16,0.232,0.226,0.545,0.176,0.157,0.199,0.157,0.119,0.1,0.1,0.079,0.274,0.278,0.231,0.214,0.203,0.277,0.326,0.195,0.265,0.247,0.082,0.079,0.124,0.127,0.13,0.101,0.133,0.152,0.124,0.103,0.136,0.138,0.081,0.079,0.082,0.078,0.08,0.081,0.079,0.08,0.079,0.08,0.078,0.079,0.079
98,09:53:10,30.1,0.081,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.124,0.079,0.125,0.155,0.143,0.177,0.14,0.15,0.259,0.144,0.18,0.184,0.079,0.078,0.129,0.126,0.109,0.102,0.115,0.109,0.12,0.104,0.104,0.099,0.078,0.079,0.098,0.107,0.097,0.119,0.102,0.139,0.156,0.144,0.138,0.141,0.094,0.085,0.164,0.237,0.228,0.529,0.179,0.16,0.206,0.16,0.121,0.103,0.099,0.079,0.28,0.288,0.236,0.22,0.208,0.283,0.33,0.2,0.268,0.251,0.082,0.079,0.124,0.127,0.132,0.102,0.135,0.154,0.125,0.103,0.14,0.141,0.08,0.079,0.079,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.079
99,09:59:10,30.0,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.125,0.079,0.125,0.159,0.145,0.179,0.144,0.153,0.264,0.146,0.182,0.189,0.079,0.078,0.131,0.128,0.111,0.103,0.116,0.109,0.12,0.105,0.104,0.101,0.078,0.08,0.098,0.109,0.099,0.122,0.103,0.141,0.16,0.145,0.139,0.141,0.091,0.085,0.167,0.238,0.231,0.519,0.183,0.164,0.206,0.163,0.122,0.102,0.099,0.079,0.29,0.293,0.238,0.222,0.209,0.289,0.339,0.207,0.277,0.257,0.082,0.079,0.127,0.127,0.132,0.102,0.137,0.155,0.123,0.104,0.142,0.141,0.081,0.079,0.079,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.078,0.079,0.079
100,10:05:10,30.0,0.081,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.123,0.079,0.128,0.162,0.148,0.185,0.147,0.156,0.269,0.15,0.184,0.194,0.079,0.078,0.132,0.13,0.113,0.103,0.118,0.111,0.122,0.105,0.105,0.101,0.078,0.079,0.098,0.108,0.098,0.123,0.104,0.142,0.161,0.147,0.141,0.142,0.092,0.085,0.166,0.247,0.236,0.505,0.186,0.164,0.21,0.165,0.123,0.103,0.099,0.079,0.296,0.299,0.248,0.227,0.212,0.296,0.347,0.209,0.282,0.26,0.082,0.079,0.13,0.129,0.137,0.105,0.135,0.156,0.126,0.106,0.143,0.142,0.08,0.079,0.08,0.077,0.08,0.081,0.08,0.08,0.08,0.079,0.079,0.078,0.079
101,10:11:10,30.1,0.08,0.078,0.081,0.08,0.079,0.082,0.08,0.079,0.08,0.081,0.079,0.123,0.079,0.129,0.167,0.148,0.189,0.147,0.159,0.274,0.152,0.188,0.198,0.079,0.078,0.134,0.131,0.113,0.105,0.119,0.111,0.123,0.106,0.106,0.102,0.078,0.079,0.098,0.109,0.1,0.123,0.104,0.145,0.163,0.148,0.142,0.143,0.09,0.085,0.17,0.247,0.241,0.489,0.191,0.165,0.215,0.166,0.122,0.105,0.099,0.079,0.301,0.304,0.254,0.233,0.221,0.303,0.353,0.214,0.289,0.269,0.082,0.079,0.129,0.13,0.138,0.104,0.14,0.161,0.127,0.105,0.146,0.143,0.08,0.079,0.081,0.077,0.08,0.08,0.079,0.08,0.079,0.079,0.078,0.079,0.079
102,10:17:10,30.0,0.08,0.078,0.081,0.08,0.079,0.088,0.08,0.079,0.08,0.081,0.079,0.123,0.078,0.131,0.168,0.154,0.19,0.151,0.165,0.282,0.162,0.193,0.203,0.079,0.078,0.135,0.132,0.114,0.106,0.121,0.113,0.124,0.108,0.107,0.103,0.078,0.08,0.1,0.109,0.099,0.125,0.105,0.146,0.166,0.148,0.144,0.144,0.089,0.085,0.173,0.255,0.249,0.474,0.19,0.169,0.217,0.168,0.124,0.105,0.099,0.079,0.305,0.311,0.256,0.235,0.224,0.308,0.361,0.22,0.294,0.272,0.082,0.079,0.131,0.134,0.14,0.103,0.139,0.162,0.126,0.108,0.146,0.148,0.081,0.079,0.08,0.078,0.08,0.08,0.079,0.08,0.079,0.079,0.078,0.079,0.079
103,10:23:10,30.0,0.08,0.078,0.081,0.08,0.079,0.088,0.08,0.079,0.08,0.081,0.079,0.123,0.078,0.133,0.17,0.156,0.192,0.152,0.164,0.287,0.161,0.196,0.207,0.079,0.078,0.137,0.134,0.115,0.107,0.121,0.112,0.125,0.108,0.107,0.102,0.078,0.079,0.1,0.11,0.1,0.126,0.107,0.151,0.17,0.151,0.147,0.148,0.091,0.085,0.174,0.262,0.252,0.461,0.196,0.173,0.223,0.171,0.124,0.106,0.099,0.079,0.318,0.316,0.263,0.243,0.226,0.313,0.371,0.226,0.3,0.281,0.082,0.079,0.132,0.136,0.139,0.105,0.141,0.161,0.13,0.109,0.148,0.15,0.08,0.079,0.08,0.078,0.08,0.081,0.079,0.08,0.08,0.079,0.079,0.078,0.079
104,10:29:10,30.1,0.081,0.078,0.081,0.08,0.079,0.089,0.08,0.079,0.08,0.081,0.079,0.123,0.078,0.135,0.177,0.161,0.197,0.155,0.171,0.294,0.166,0.202,0.211,0.079,0.078,0.137,0.135,0.117,0.108,0.122,0.113,0.127,0.109,0.107,0.103,0.078,0.079,0.1,0.111,0.1,0.127,0.106,0.151,0.17,0.154,0.149,0.15,0.092,0.085,0.179,0.268,0.256,0.447,0.2,0.172,0.226,0.173,0.124,0.107,0.099,0.079,0.324,0.321,0.266,0.248,0.23,0.321,0.37,0.228,0.31,0.286,0.084,0.079,0.135,0.138,0.141,0.106,0.141,0.166,0.13,0.108,0.15,0.152,0.08,0.079,0.078,0.077,0.08,0.081,0.079,0.08,0.079,0.08,0.079,0.078,0.079
105,10:35:10,30.0,0.08,0.078,0.081,0.08,0.079,0.082,0.08,0.079,0.08,0.081,0.079,0.125,0.079,0.138,0.178,0.169,0.2,0.157,0.174,0.301,0.172,0.203,0.218,0.079,0.078,0.139,0.138,0.118,0.109,0.125,0.115,0.129,0.109,0.109,0.104,0.078,0.082,0.101,0.112,0.1,0.129,0.106,0.155,0.173,0.159,0.152,0.152,0.092,0.085,0.182,0.271,0.261,0.43,0.202,0.174,0.231,0.176,0.126,0.107,0.098,0.079,0.329,0.332,0.273,0.248,0.235,0.327,0.387,0.237,0.311,0.289,0.084,0.079,0.142,0.138,0.146,0.107,0.145,0.165,0.131,0.107,0.153,0.153,0.081,0.079,0.079,0.078,0.08,0.081,0.079,0.08,0.079,0.08,0.079,0.079,0.079
106,10:41:10,30.0,0.08,0.078,0.081,0.08,0.079,0.094,0.08,0.079,0.08,0.081,0.079,0.124,0.078,0.141,0.181,0.167,0.204,0.159,0.175,0.307,0.168,0.211,0.224,0.079,0.078,0.14,0.14,0.12,0.11,0.127,0.117,0.131,0.11,0.109,0.106,0.078,0.082,0.101,0.113,0.102,0.13,0.107,0.158,0.177,0.159,0.154,0.156,0.093,0.085,0.188,0.279,0.266,0.419,0.21,0.176,0.232,0.178,0.129,0.108,0.099,0.079,0.341,0.34,0.277,0.259,0.239,0.329,0.389,0.24,0.32,0.3,0.082,0.079,0.14,0.14,0.146,0.107,0.142,0.169,0.133,0.111,0.157,0.156,0.08,0.079,0.08,0.077,0.08,0.081,0.079,0.079,0.079,0.08,0.079,0.078,0.079
107,10:47:10,30.1,0.081,0.079,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.124,0.079,0.142,0.182,0.175,0.207,0.166,0.181,0.316,0.176,0.216,0.228,0.079,0.078,0.142,0.142,0.12,0.111,0.128,0.117,0.134,0.111,0.111,0.106,0.078,0.08,0.102,0.114,0.102,0.133,0.109,0.158,0.181,0.16,0.154,0.156,0.093,0.085,0.188,0.281,0.271,0.4,0.21,0.179,0.235,0.18,0.131,0.11,0.099,0.079,0.343,0.34,0.282,0.262,0.242,0.335,0.398,0.243,0.326,0.299,0.084,0.079,0.147,0.144,0.146,0.109,0.147,0.17,0.135,0.113,0.157,0.158,0.081,0.079,0.079,0.077,0.08,0.081,0.079,0.08,0.079,0.08,0.079,0.078,0.079
108,10:53:10,30.0,0.081,0.078,0.081,0.08,0.079,0.097,0.08,0.079,0.08,0.081,0.079,0.123,0.078,0.144,0.186,0.175,0.214,0.171,0.181,0.322,0.175,0.219,0.232,0.079,0.078,0.144,0.145,0.121,0.112,0.13,0.118,0.134,0.112,0.111,0.106,0.078,0.079,0.102,0.115,0.103,0.135,0.11,0.162,0.184,0.164,0.158,0.158,0.092,0.086,0.192,0.286,0.278,0.386,0.209,0.184,0.239,0.183,0.131,0.11,0.099,0.079,0.355,0.348,0.285,0.271,0.249,0.342,0.402,0.254,0.339,0.307,0.084,0.079,0.149,0.141,0.149,0.109,0.149,0.17,0.136,0.109,0.157,0.162,0.081,0.079,0.08,0.078,0.081,0.081,0.079,0.08,0.08,0.079,0.078,0.079,0.079
109,10:59:10,30.0,0.08,0.079,0.081,0.08,0.08,0.084,0.08,0.079,0.08,0.081,0.079,0.123,0.079,0.146,0.185,0.181,0.217,0.175,0.184,0.331,0.178,0.227,0.24,0.079,0.078,0.146,0.146,0.124,0.114,0.13,0.12,0.136,0.112,0.113,0.108,0.078,0.079,0.102,0.116,0.104,0.137,0.11,0.163,0.185,0.167,0.162,0.161,0.092,0.086,0.196,0.292,0.282,0.372,0.216,0.185,0.242,0.185,0.131,0.112,0.1,0.079,0.36,0.354,0.293,0.271,0.256,0.348,0.412,0.254,0.341,0.317,0.084,0.079,0.149,0.143,0.15,0.11,0.149,0.176,0.139,0.112,0.157,0.164,0.08,0.079,0.081,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
110,11:05:10,30.1,0.081,0.079,0.081,0.08,0.08,0.089,0.08,0.079,0.08,0.081,0.079,0.122,0.079,0.148,0.19,0.184,0.223,0.176,0.186,0.337,0.183,0.233,0.246,0.079,0.078,0.148,0.149,0.125,0.115,0.131,0.123,0.137,0.114,0.113,0.109,0.078,0.079,0.104,0.117,0.103,0.138,0.113,0.166,0.189,0.17,0.163,0.163,0.092,0.085,0.201,0.298,0.29,0.356,0.222,0.189,0.245,0.189,0.134,0.112,0.099,0.079,0.365,0.356,0.296,0.28,0.258,0.358,0.42,0.262,0.35,0.324,0.083,0.079,0.155,0.146,0.154,0.111,0.154,0.179,0.141,0.113,0.166,0.167,0.08,0.079,0.08,0.078,0.08,0.081,0.079,0.08,0.079,0.08,0.079,0.078,0.079
111,11:11:10,30.0,0.081,0.079,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.122,0.079,0.152,0.194,0.184,0.226,0.182,0.189,0.348,0.183,0.237,0.252,0.079,0.078,0.148,0.15,0.125,0.116,0.132,0.122,0.141,0.115,0.115,0.11,0.078,0.079,0.104,0.118,0.105,0.14,0.112,0.169,0.195,0.17,0.165,0.166,0.089,0.086,0.204,0.302,0.297,0.341,0.224,0.191,0.252,0.193,0.135,0.114,0.099,0.079,0.374,0.365,0.305,0.284,0.264,0.363,0.426,0.265,0.354,0.33,0.083,0.079,0.146,0.149,0.156,0.11,0.155,0.179,0.141,0.113,0.165,0.168,0.081,0.079,0.079,0.078,0.08,0.081,0.079,0.079,0.079,0.08,0.079,0.079,0.079
112,11:17:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.124,0.079,0.154,0.197,0.188,0.233,0.18,0.195,0.351,0.187,0.244,0.259,0.079,0.078,0.153,0.153,0.13,0.116,0.136,0.123,0.143,0.116,0.116,0.111,0.078,0.079,0.106,0.119,0.105,0.141,0.114,0.172,0.198,0.172,0.168,0.168,0.089,0.085,0.206,0.31,0.297,0.331,0.229,0.194,0.254,0.198,0.136,0.114,0.099,0.079,0.382,0.374,0.309,0.291,0.275,0.373,0.436,0.275,0.362,0.334,0.082,0.079,0.149,0.15,0.154,0.112,0.157,0.183,0.144,0.114,0.169,0.172,0.08,0.079,0.078,0.077,0.08,0.081,0.079,0.079,0.079,0.08,0.079,0.078,0.079
113,11:23:10,30.0,0.081,0.079,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.122,0.078,0.155,0.202,0.19,0.239,0.184,0.196,0.364,0.191,0.249,0.264,0.079,0.078,0.155,0.157,0.128,0.117,0.137,0.125,0.144,0.117,0.117,0.112,0.078,0.08,0.106,0.12,0.104,0.142,0.115,0.175,0.198,0.177,0.169,0.171,0.093,0.086,0.214,0.315,0.306,0.316,0.233,0.198,0.257,0.198,0.14,0.115,0.098,0.079,0.395,0.382,0.318,0.296,0.274,0.38,0.439,0.278,0.368,0.341,0.084,0.079,0.155,0.153,0.158,0.114,0.161,0.188,0.146,0.116,0.17,0.17,0.08,0.079,0.078,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.079
114,11:29:10,30.1,0.08,0.078,0.081,0.08,0.08,0.098,0.08,0.079,0.08,0.081,0.079,0.122,0.079,0.156,0.204,0.196,0.245,0.189,0.202,0.368,0.193,0.259,0.271,0.079,0.078,0.157,0.157,0.13,0.119,0.139,0.125,0.146,0.119,0.117,0.113,0.078,0.08,0.106,0.12,0.107,0.144,0.116,0.178,0.202,0.178,0.173,0.176,0.092,0.086,0.216,0.322,0.314,0.305,0.236,0.204,0.262,0.2,0.142,0.115,0.098,0.079,0.396,0.389,0.324,0.3,0.286,0.385,0.447,0.283,0.377,0.347,0.082,0.079,0.158,0.157,0.162,0.114,0.157,0.19,0.149,0.118,0.174,0.172,0.08,0.079,0.081,0.077,0.08,0.081,0.079,0.08,0.079,0.08,0.079,0.078,0.079
115,11:35:10,30.0,0.081,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.121,0.079,0.16,0.212,0.2,0.252,0.192,0.207,0.379,0.196,0.262,0.278,0.079,0.078,0.159,0.16,0.132,0.121,0.142,0.128,0.146,0.119,0.118,0.114,0.078,0.081,0.107,0.123,0.106,0.147,0.116,0.179,0.206,0.18,0.175,0.179,0.091,0.086,0.221,0.327,0.314,0.296,0.244,0.207,0.263,0.207,0.143,0.117,0.099,0.079,0.409,0.395,0.329,0.309,0.291,0.395,0.456,0.292,0.383,0.356,0.084,0.079,0.161,0.158,0.162,0.114,0.164,0.191,0.148,0.121,0.176,0.178,0.08,0.079,0.078,0.077,0.08,0.08,0.079,0.08,0.079,0.079,0.078,0.079,0.079
116,11:41:10,30.0,0.08,0.079,0.081,0.08,0.079,0.084,0.08,0.079,0.08,0.081,0.079,0.124,0.079,0.163,0.216,0.202,0.256,0.195,0.21,0.384,0.202,0.271,0.285,0.079,0.078,0.16,0.164,0.133,0.122,0.144,0.13,0.15,0.121,0.119,0.116,0.078,0.08,0.106,0.123,0.108,0.148,0.118,0.181,0.208,0.187,0.176,0.18,0.089,0.085,0.225,0.333,0.325,0.284,0.25,0.208,0.269,0.208,0.144,0.118,0.098,0.079,0.408,0.402,0.334,0.314,0.297,0.4,0.464,0.299,0.389,0.361,0.082,0.079,0.157,0.16,0.166,0.115,0.165,0.195,0.152,0.12,0.179,0.179,0.08,0.079,0.082,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.079
117,11:47:10,30.1,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.123,0.078,0.169,0.219,0.206,0.26,0.194,0.215,0.389,0.206,0.278,0.293,0.079,0.078,0.163,0.165,0.134,0.123,0.147,0.131,0.151,0.121,0.123,0.117,0.078,0.079,0.107,0.125,0.108,0.148,0.118,0.184,0.213,0.188,0.179,0.182,0.092,0.086,0.231,0.34,0.326,0.276,0.253,0.213,0.271,0.212,0.145,0.117,0.099,0.079,0.418,0.408,0.343,0.321,0.302,0.407,0.472,0.305,0.4,0.369,0.083,0.079,0.164,0.163,0.17,0.118,0.168,0.196,0.155,0.12,0.182,0.18,0.081,0.079,0.08,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
118,11:53:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.123,0.079,0.173,0.225,0.212,0.267,0.199,0.219,0.401,0.214,0.286,0.299,0.079,0.078,0.167,0.167,0.136,0.125,0.148,0.133,0.154,0.123,0.123,0.117,0.078,0.079,0.109,0.126,0.109,0.152,0.119,0.19,0.216,0.192,0.182,0.184,0.092,0.086,0.234,0.343,0.335,0.269,0.256,0.214,0.279,0.217,0.147,0.12,0.1,0.079,0.429,0.415,0.35,0.325,0.309,0.414,0.475,0.314,0.403,0.373,0.082,0.079,0.163,0.163,0.169,0.12,0.169,0.202,0.155,0.12,0.18,0.185,0.08,0.079,0.081,0.077,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
119,11:59:10,30.1,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.123,0.079,0.18,0.231,0.218,0.277,0.204,0.225,0.405,0.212,0.292,0.31,0.079,0.078,0.167,0.168,0.139,0.125,0.152,0.135,0.157,0.124,0.124,0.12,0.078,0.079,0.109,0.127,0.11,0.153,0.121,0.193,0.224,0.195,0.188,0.189,0.092,0.086,0.238,0.351,0.339,0.261,0.262,0.22,0.278,0.22,0.15,0.121,0.099,0.079,0.433,0.422,0.351,0.338,0.316,0.421,0.487,0.316,0.41,0.38,0.082,0.079,0.17,0.166,0.172,0.121,0.172,0.206,0.157,0.121,0.185,0.187,0.081,0.079,0.08,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
120,12:05:10,30.0,0.08,0.079,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.122,0.079,0.185,0.238,0.223,0.282,0.205,0.235,0.416,0.217,0.298,0.316,0.079,0.078,0.173,0.175,0.141,0.127,0.154,0.137,0.161,0.126,0.125,0.122,0.078,0.079,0.112,0.129,0.111,0.155,0.121,0.197,0.229,0.2,0.189,0.194,0.092,0.085,0.247,0.353,0.344,0.26,0.269,0.223,0.283,0.225,0.15,0.122,0.099,0.079,0.445,0.429,0.362,0.342,0.322,0.427,0.496,0.325,0.419,0.391,0.083,0.079,0.166,0.169,0.172,0.119,0.175,0.205,0.161,0.122,0.188,0.191,0.081,0.079,0.079,0.077,0.08,0.081,0.079,0.081,0.079,0.079,0.079,0.078,0.079
121,12:11:10,30.0,0.081,0.079,0.081,0.08,0.08,0.094,0.08,0.079,0.08,0.081,0.079,0.123,0.079,0.182,0.242,0.227,0.289,0.214,0.236,0.424,0.225,0.307,0.326,0.079,0.078,0.172,0.177,0.144,0.129,0.156,0.139,0.161,0.127,0.128,0.121,0.078,0.08,0.112,0.131,0.111,0.159,0.123,0.2,0.231,0.204,0.193,0.196,0.092,0.086,0.246,0.359,0.352,0.263,0.278,0.224,0.287,0.227,0.15,0.123,0.099,0.079,0.457,0.437,0.368,0.348,0.327,0.438,0.501,0.329,0.426,0.396,0.084,0.079,0.174,0.172,0.178,0.122,0.18,0.21,0.165,0.122,0.188,0.195,0.081,0.079,0.078,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.079
